species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Lacedo melanops,Coraciiformes,Alcedinidae,47.27,81,58.7,41.4,22.3,0.71,114.27,640017.28,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Lacedo pulchella,Coraciiformes,Alcedinidae,47.27,82,59.8,42.5,22.2,9.68,102.25,1429865.78,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Megaceryle alcyon,Coraciiformes,Alcedinidae,148,158.8,94.3,58.6,33.6,50.37,-106.94,13996585.38,Riverine,2,Carnivore,Aquatic predator,Insessorial,0,0
Megaceryle maxima,Coraciiformes,Alcedinidae,325,196.8,111.2,93.4,27.1,-3.51,20.41,13133154.9,Wetland,1,Carnivore,Aquatic predator,Insessorial,0,0
Megaceryle torquata,Coraciiformes,Alcedinidae,317,191.3,120.2,83.6,24.5,-12.31,-61.64,16295521.19,Riverine,1,Carnivore,Aquatic predator,Insessorial,0,0
Melidora macrorrhina,Coraciiformes,Alcedinidae,97,118.2,86.8,49.3,19.1,-5.26,140.66,654694.19,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Meropogon forsteni,Coraciiformes,Meropidae,55,113,168,46.5,31,-1.44,121.18,135924.86,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Merops albicollis,Coraciiformes,Meropidae,25.9,97.6,163.9,31.3,33.5,15.45,15.03,1564871.29,Grassland,2,Carnivore,Invertivore,Insessorial,0,0
Merops americanus,Coraciiformes,Meropidae,37.4,116.3,129.2,41.5,40.2,11.93,123.07,259375.1,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Merops apiaster,Coraciiformes,Meropidae,56.6,143.8,102.3,41.8,45.5,40.17,44.58,11028502.02,Woodland,3,Carnivore,Invertivore,Insessorial,0,0
Merops boehmi,Coraciiformes,Meropidae,16.6,80,78.8,30.4,27.1,-10.29,32.6,700033.6,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Merops breweri,Coraciiformes,Meropidae,49.74,121.5,148.2,47.7,23.9,0.7,18.24,1625936.76,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Merops bullockoides,Coraciiformes,Meropidae,34.8,111.8,92,37.5,25.2,-13.41,25.85,5313566.69,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Merops bulocki,Coraciiformes,Meropidae,23.1,100.8,93.6,36.3,26.5,9.95,9.13,2933973.62,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Merops cyanophrys,Coraciiformes,Meropidae,14.8,89.9,88.6,32,32.1,21.07,45.04,1195356.98,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Merops gularis,Coraciiformes,Meropidae,27.3,87.2,72.3,35.1,32.1,1.03,15.19,3027624.96,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Merops hirundineus,Coraciiformes,Meropidae,21.7,94.5,94.5,32.7,37.2,-7.98,21.23,8552948.69,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Merops lafresnayii,Coraciiformes,Meropidae,22.5,95.7,80.4,34.4,29.8,9.28,37.96,692582.84,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Merops leschenaulti,Coraciiformes,Meropidae,27.2,106.2,80.2,38.3,41.4,16.59,96.92,2822822.27,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Merops malimbicus,Coraciiformes,Meropidae,50.37,134.5,111.5,42.4,49.5,0.5,13.41,1108392.87,Woodland,1,Carnivore,Invertivore,Aerial,0,0
Merops mentalis,Coraciiformes,Meropidae,22.5,84.7,80.3,35.5,24.4,6.64,-1.91,322960.74,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Merops muelleri,Coraciiformes,Meropidae,22.5,86.2,74.2,32.4,28.7,0.62,19.75,1597560.38,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Merops nubicoides,Coraciiformes,Meropidae,42.4,152,198.4,42.7,45.2,-16.48,26.43,1104907.6,Woodland,2,Carnivore,Invertivore,Insessorial,0,0
Merops nubicus,Coraciiformes,Meropidae,42.4,145.2,163.5,38.8,40.1,10.72,18.63,6717055.8,Grassland,2,Carnivore,Invertivore,Insessorial,0,0
Merops oreobates,Coraciiformes,Meropidae,23.96,99.9,88.4,34.5,26.7,-0.68,32.9,360934.32,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Merops orientalis,Coraciiformes,Meropidae,14.8,91.2,69.8,29.4,35.4,21.74,84.59,5717891,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Merops ornatus,Coraciiformes,Meropidae,29.5,108.2,106.7,37,38,-25.32,135.56,6451756.43,Woodland,3,Carnivore,Invertivore,Insessorial,0,0
Merops persicus,Coraciiformes,Meropidae,49.3,153.8,88.8,47.2,52,34.61,52.22,3658429.52,Desert,3,Carnivore,Invertivore,Insessorial,0,0
Merops pusillus,Coraciiformes,Meropidae,15.1,79.1,64.3,29,31,-1.1,22.41,14410773.71,Grassland,1,Carnivore,Invertivore,Insessorial,0,0
Merops revoilii,Coraciiformes,Meropidae,12.9,75.4,67.2,29.7,27.2,5.49,44.02,958341.75,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Merops superciliosus,Coraciiformes,Meropidae,38.5,137,83.8,45.1,45.9,-8.67,34.54,4269964.77,Shrubland,2,Carnivore,Invertivore,Generalist,0,0
Merops variegatus,Coraciiformes,Meropidae,22.5,86.4,72.2,30.5,33.6,-3.01,21.58,3491407.89,Wetland,1,Carnivore,Invertivore,Insessorial,0,0
Merops viridis,Coraciiformes,Meropidae,34.8,111.6,75.8,35.1,19.8,11.3,108.76,3204518.18,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Merops viridissimus,Coraciiformes,Meropidae,14.8,90.8,135.3,31.1,36.8,14.11,12.31,4350127.11,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Momotus aequatorialis,Coraciiformes,Momotidae,158,154.8,281.5,45,17.4,-2.79,-75.39,97380.48,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Momotus bahamensis,Coraciiformes,Momotidae,111,129.6,201.6,41.2,16.7,10.47,-61.26,5221.07,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Momotus coeruliceps,Coraciiformes,Momotidae,118,136.2,170.2,45.5,13.1,23.61,-98.95,38339.33,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Momotus lessonii,Coraciiformes,Momotidae,115,138,202.1,43.4,16.8,16.07,-89.61,637042.27,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Momotus mexicanus,Coraciiformes,Momotidae,75.7,115.7,164.3,38,16.8,19.91,-101.63,322967.33,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Momotus momota,Coraciiformes,Momotidae,114.96,142.3,253.9,42.5,18.6,-6.18,-60.8,8096018.25,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Momotus subrufescens,Coraciiformes,Momotidae,97.1,124.3,215,41.1,18.2,6.25,-75.58,341747.75,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Nyctyornis amictus,Coraciiformes,Meropidae,71.89,119.1,120,47,17.6,1.98,107.61,1492016.66,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Nyctyornis athertoni,Coraciiformes,Meropidae,84.23,135,132.7,48.3,25.2,20.49,94.51,2622222.41,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Pelargopsis amauroptera,Coraciiformes,Alcedinidae,162,139,88.7,79.3,21.8,18.72,93.13,126305.17,Woodland,1,Carnivore,Aquatic predator,Insessorial,0,0
Pelargopsis capensis,Coraciiformes,Alcedinidae,178.68,146.7,94.2,84.9,20.1,13.61,97.66,5091973.15,Riverine,2,Carnivore,Aquatic predator,Insessorial,0,0
Pelargopsis melanorhyncha,Coraciiformes,Alcedinidae,193.26,147.8,92,82.3,22.5,-2.14,121.23,168034.98,Woodland,2,Carnivore,Aquatic predator,Insessorial,0,0
Syma megarhyncha,Coraciiformes,Alcedinidae,56,85.4,65.6,47.4,22.9,-5.49,142.21,157417.53,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Syma torotoro,Coraciiformes,Alcedinidae,37.7,79,60.2,40.2,23.4,-5.78,141.21,650715.4,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera carolinae,Coraciiformes,Alcedinidae,50.15,106.5,166.5,40.2,20.1,-1.03,134.89,336.02,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera danae,Coraciiformes,Alcedinidae,43.48,89.8,143.6,33.2,19.9,-9.26,148.27,27139,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera ellioti,Coraciiformes,Alcedinidae,50.15,105.6,190.9,39.1,16.6,-1.19,129.82,176.04,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera galatea,Coraciiformes,Alcedinidae,50,104.3,236,36.6,24.8,-5.2,140.5,702146.79,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera hydrocharis,Coraciiformes,Alcedinidae,33,87,155.5,28.4,20.7,-8.02,140.29,48882.84,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera nigriceps,Coraciiformes,Alcedinidae,49.6,94.8,151.8,38.3,19.4,-5.48,150.55,36370.57,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera nympha,Coraciiformes,Alcedinidae,57,91.8,141.2,35.8,22.2,-2.63,134.94,104476.66,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera riedelii,Coraciiformes,Alcedinidae,63.5,99.2,209,39.9,21.8,-0.94,135.89,2526.51,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Tanysiptera sylvia,Coraciiformes,Alcedinidae,49.6,93.8,157.8,33.7,23.8,-17.05,146.29,94811.55,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Todiramphus albonotatus,Coraciiformes,Alcedinidae,32,82.2,52.2,34.5,9.2,-5.51,150.64,30015.58,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus australasia,Coraciiformes,Alcedinidae,43,76,54.4,39.1,26.3,-9.09,123.95,54650.76,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus cinnamominus,Coraciiformes,Alcedinidae,62.2,94,70,44.4,20.2,NA,NA,NA,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus diops,Coraciiformes,Alcedinidae,47.37,84.6,49.8,39.7,29.9,0.64,127.98,25186.57,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus enigma,Coraciiformes,Alcedinidae,66.1,104.3,66,53.5,23.1,4.21,126.78,1018.35,Riverine,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus farquhari,Coraciiformes,Alcedinidae,38.8,89,62,37,25,-15.57,167.05,5637.52,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus funebris,Coraciiformes,Alcedinidae,126,112.2,89.4,56.3,21.3,0.87,128.01,18106.9,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus gambieri,Coraciiformes,Alcedinidae,39,90,66,36,18.9,-16.15,-146.36,25.36,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus godeffroyi,Coraciiformes,Alcedinidae,63.35,98,68.2,39.5,20.4,-9.94,-139.09,67.5,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus lazuli,Coraciiformes,Alcedinidae,47.4,91.8,54.2,42.4,31.6,-3.23,129.39,18388.64,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus leucopygius,Coraciiformes,Alcedinidae,47.92,85.8,58.8,41.2,27,-7.52,157.49,23194.38,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus macleayii,Coraciiformes,Alcedinidae,37.3,87.8,56.2,40.4,30.9,-18.8,144.28,1023997.36,Riverine,3,Carnivore,Invertivore,Insessorial,0,0
Todiramphus nigrocyaneus,Coraciiformes,Alcedinidae,54.2,92.2,62.8,49.1,17.1,-4.92,139.21,463339.63,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Todiramphus pelewensis,Coraciiformes,Alcedinidae,62.2,93.9,70.7,47.4,23.7,7.46,134.54,445.07,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus pyrrhopygius,Coraciiformes,Alcedinidae,51.7,100.2,67.8,41.7,36.5,-25.32,134.41,7435153.36,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus recurvirostris,Coraciiformes,Alcedinidae,52.96,80,54,33.9,24.4,-13.74,-172.17,2877.15,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus reichenbachii,Coraciiformes,Alcedinidae,62.2,96.7,73.6,48.8,23.3,6.88,158.23,354.06,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus ruficollaris,Coraciiformes,Alcedinidae,34.9,99,79,37.2,18.2,-21.91,-157.93,50.39,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus sanctus,Coraciiformes,Alcedinidae,52.96,91.3,60.5,43.4,30.1,-26.17,134.92,5939587.69,Woodland,3,Carnivore,Invertivore,Insessorial,0,0
Todiramphus saurophagus,Coraciiformes,Alcedinidae,126,127.8,83.2,63.9,25.2,-3.59,141.7,134276.08,Woodland,1,Carnivore,Omnivore,Insessorial,0,0
Todiramphus tutus,Coraciiformes,Alcedinidae,42.32,100,74.8,37.8,19.4,-17.1,-152.14,447.02,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus veneratus,Coraciiformes,Alcedinidae,44.5,95.4,68.4,33.6,20.8,-17.68,-149.41,1061.31,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus winchelli,Coraciiformes,Alcedinidae,67.39,97.5,70.8,53.9,24.3,8.61,124.54,133080.36,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todiramphus youngi,Coraciiformes,Alcedinidae,50.5,99,68.1,36.1,19.9,-17.53,-149.83,133.69,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todus angustirostris,Coraciiformes,Todidae,7.5,45.8,37.8,18.2,14.1,18.91,-71.26,74117.21,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todus mexicanus,Coraciiformes,Todidae,5.9,42.3,29.9,19.8,12.6,18.23,-66.48,8774.42,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Todus multicolor,Coraciiformes,Todidae,5.9,42.4,29.6,16.3,16.8,21.62,-79,109693.07,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Todus subulatus,Coraciiformes,Todidae,8.7,50.4,38.2,19.9,18.8,18.91,-71.28,74799.65,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Todus todus,Coraciiformes,Todidae,6.4,46,33.4,17.1,18.1,18.16,-77.31,11021.79,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Uratelornis chimaera,Coraciiformes,Brachypteraciidae,226,107.2,249,35.4,15.6,-22.44,43.64,10424.48,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Cacomantis aeruginosus,Cuculiformes,Cuculidae,35.8,112.2,122,19.7,39.1,-1.57,128.25,49279.18,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cacomantis castaneiventris,Cuculiformes,Cuculidae,33.2,110.4,120.4,20.6,37.7,-5.63,140.88,790922.13,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cacomantis flabelliformis,Cuculiformes,Cuculidae,49.8,137.2,133.4,21.5,43.2,-28.78,142.25,2434269.44,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cacomantis passerinus,Cuculiformes,Cuculidae,25.3,113,103,20.7,32.9,21.16,80.06,2080488.85,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Cacomantis sonneratii,Cuculiformes,Cuculidae,33.8,107.4,95.8,23.7,33.3,13.43,96.57,4946192.25,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cacomantis variolosus,Cuculiformes,Cuculidae,35.75,115.4,112.9,20.5,38.3,-8.9,129.81,3706197.51,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Caliechthrus leucolophus,Cuculiformes,Cuculidae,107.16,174,162.8,33.4,24.5,-4.93,140.92,498715.91,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Carpococcyx radiceus,Cuculiformes,Cuculidae,495.68,258.6,298.2,57.1,6.2,0.61,114.4,466895.64,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Carpococcyx renauldi,Cuculiformes,Cuculidae,400,278.6,319.4,46.4,2,14.66,105.49,457300.49,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Carpococcyx viridis,Cuculiformes,Cuculidae,495.7,211.2,259.8,41.9,6.2,-2.9,102.27,25182.19,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus andamanensis,Cuculiformes,Cuculidae,164,172.6,251.8,37.7,11.2,11.54,92.93,6771.83,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus anselli,Cuculiformes,Cuculidae,210,186.2,286.2,38.1,5.7,-0.45,15.86,1058987.75,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus ateralbus,Cuculiformes,Cuculidae,339,209.8,274.6,42.1,8.2,-5.2,150.89,40984.98,Forest,1,Carnivore,Invertivore,Generalist,0,0
Centropus bernsteini,Cuculiformes,Cuculidae,162.11,185.8,250.5,35.8,14.4,-4.62,139.15,516862.9,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus celebensis,Cuculiformes,Cuculidae,244.36,181.8,284.4,40.8,8.2,-1.98,121.12,134955.48,Forest,1,Carnivore,Invertivore,Generalist,0,0
Centropus chalybeus,Cuculiformes,Cuculidae,244.36,195.7,268.7,47,9.2,-0.94,135.89,2526.51,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus chlororhynchos,Cuculiformes,Cuculidae,244.36,165.2,241.2,42.4,8.1,6.7,80.31,12120.28,Forest,1,Carnivore,Invertivore,Generalist,0,0
Centropus cupreicaudus,Cuculiformes,Cuculidae,285.18,211,244.5,43.3,13.1,-12.24,24.62,1750330.64,Wetland,1,Carnivore,Omnivore,Terrestrial,0,0
Centropus goliath,Cuculiformes,Cuculidae,499.42,268.8,406.8,52.8,9.2,0.63,127.97,25406.99,Forest,2,Carnivore,Invertivore,Generalist,0,0
Centropus grillii,Cuculiformes,Cuculidae,122.88,159.8,167.5,26.2,21,-2.78,21.2,8530549.35,Grassland,2,Carnivore,Invertivore,Terrestrial,0,0
Centropus leucogaster,Cuculiformes,Cuculidae,307.81,196,301,41.8,6.7,5.96,4.16,1335483.71,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus melanops,Cuculiformes,Cuculidae,221.2,158.8,226.6,40,6.7,8.34,124.83,106106,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus menbeki,Cuculiformes,Cuculidae,519,218.2,347,49.8,4.3,-5.29,140.8,645860.01,Forest,1,Carnivore,Vertivore,Terrestrial,0,0
Centropus milo,Cuculiformes,Cuculidae,769,264,324.8,61.3,7.1,-8.96,158.87,11026.51,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus monachus,Cuculiformes,Cuculidae,201.31,180.7,213.5,34.3,10.6,4.2,20.95,2920157.62,Wetland,1,Carnivore,Omnivore,Terrestrial,0,0
Centropus nigrorufus,Cuculiformes,Cuculidae,244.36,206.3,234,41.8,10.5,-7.14,109.44,28067.43,Wetland,1,Carnivore,Omnivore,Generalist,0,0
Centropus phasianinus,Cuculiformes,Cuculidae,381.98,248.8,346.2,38.4,11.8,-17.66,138.76,2665520.2,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus rectunguis,Cuculiformes,Cuculidae,238,160,177.5,41.4,10.2,0.53,108.04,1104920.96,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus senegalensis,Cuculiformes,Cuculidae,169,165.8,204.2,30,13,3.67,16.54,9875812.37,Shrubland,1,Carnivore,Vertivore,Terrestrial,0,0
Centropus sinensis,Cuculiformes,Cuculidae,280.7,212.4,260.9,46.6,14.6,18,93.56,7931391.58,Woodland,1,Carnivore,Vertivore,Terrestrial,0,0
Centropus spilopterus,Cuculiformes,Cuculidae,244.36,233,282,38.2,19.4,-5.66,132.89,1110.39,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus steerii,Cuculiformes,Cuculidae,198.43,160.5,237.2,42.4,5,13.16,121.18,699.12,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus superciliosus,Cuculiformes,Cuculidae,148.45,157.9,209.1,31.5,14.9,-7.54,31.11,7292900.16,Wetland,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus toulou,Cuculiformes,Cuculidae,166.35,155.4,245.8,30.5,12.3,-19.38,46.7,590995.81,Forest,1,Carnivore,Omnivore,Terrestrial,0,0
Centropus unirufus,Cuculiformes,Cuculidae,183.76,167.5,206.3,37.3,13.6,15.82,121.57,80442.96,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus violaceus,Cuculiformes,Cuculidae,499.99,248,339.5,68.3,8.7,-5.19,150.96,38717.48,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Centropus viridis,Cuculiformes,Cuculidae,142,163,239.8,29.9,14.8,11.87,123.11,273885.38,Grassland,1,Carnivore,Invertivore,Terrestrial,0,0
Cercococcyx lemaireae,Cuculiformes,Cuculidae,55.6,130.5,166.8,22.4,29.5,NA,NA,NA,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cercococcyx mechowi,Cuculiformes,Cuculidae,55.6,130.5,166.8,22.4,29.5,2.06,15.27,1382953.57,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cercococcyx montanus,Cuculiformes,Cuculidae,58.2,146.4,193.2,22.2,31,-9.74,35.08,733955.71,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cercococcyx olivinus,Cuculiformes,Cuculidae,65.9,139.2,177.3,23.6,32.5,1.42,15.38,1841106,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Ceuthmochares aereus,Cuculiformes,Cuculidae,65.8,117.2,185.3,27.4,13.4,-0.57,17.73,4005421.1,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Ceuthmochares australis,Cuculiformes,Cuculidae,65.8,121.8,194.2,28,15.6,-13.22,36.34,1160496.4,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chalcites basalis,Cuculiformes,Cuculidae,23.12,99.6,68.4,15.9,40.6,-25.73,134.49,7686831.12,Woodland,1,Carnivore,Invertivore,Generalist,0,0
Chalcites crassirostris,Cuculiformes,Cuculidae,18.6,86,57,17.8,39.8,-7.34,131.38,4749.84,NA,1,Carnivore,Invertivore,Insessorial,0,0
Chalcites lucidus,Cuculiformes,Cuculidae,24.44,102.8,67.5,18.3,44,-30.39,144.03,2736789.25,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chalcites megarhynchus,Cuculiformes,Cuculidae,31.5,97,73,23.3,29,-3.39,138.06,152360.64,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chalcites meyerii,Cuculiformes,Cuculidae,19.42,90.2,62.2,17.1,32.6,-4.88,140.92,513273.66,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chalcites minutillus,Cuculiformes,Cuculidae,18.6,93.2,59.6,18.8,37.7,-9.9,133.84,2896885.75,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chalcites osculans,Cuculiformes,Cuculidae,30.9,115.2,86.4,18.4,39.8,-25.39,134.69,7041722.87,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Chalcites ruficollis,Cuculiformes,Cuculidae,21,95,62,16.8,38.1,-5.39,141.79,156338.37,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chrysococcyx caprius,Cuculiformes,Cuculidae,32.79,113.4,79.6,18.3,38.5,-2.97,20.41,17768023.87,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Chrysococcyx cupreus,Cuculiformes,Cuculidae,37.7,105.7,90.6,19.8,37.9,-2.08,22.33,11402508.04,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chrysococcyx flavigularis,Cuculiformes,Cuculidae,29.19,91.5,61.8,17.2,28.2,1.12,15.98,2131118.51,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chrysococcyx klaas,Cuculiformes,Cuculidae,27.37,99.2,72.4,18.4,35.3,-2.44,20.89,14138608.99,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Chrysococcyx maculatus,Cuculiformes,Cuculidae,27.38,106.6,64.2,16.9,44.3,24.16,100.65,1869561.64,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Chrysococcyx xanthorhynchus,Cuculiformes,Cuculidae,22.37,100.4,68.6,19.3,41,8.64,106.16,2956376.12,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Clamator glandarius,Cuculiformes,Cuculidae,143,194,197.2,29.8,41.9,1.44,21.23,13672737.21,Shrubland,3,Carnivore,Invertivore,Insessorial,0,0
Clamator levaillantii,Cuculiformes,Cuculidae,122,174.4,215.2,28,26.8,-3.5,21.1,9843346.04,Grassland,3,Carnivore,Invertivore,Insessorial,0,0
Coccycua cinerea,Cuculiformes,Cuculidae,41.04,109.8,106,23.3,24.6,-27.92,-58.31,2258759.94,Shrubland,3,Carnivore,Invertivore,Insessorial,0,0
Coccycua minuta,Cuculiformes,Cuculidae,39.3,105.9,147.9,23.5,14.6,-4.4,-62.28,8754206.58,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Coccycua pumila,Cuculiformes,Cuculidae,37.1,98,100.8,20.7,26.8,7.49,-69.44,647667.46,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Coccyzus americanus,Cuculiformes,Cuculidae,64,143.4,146.3,29.2,43,36.04,-90.96,5270361.03,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Coccyzus bahamensis,Cuculiformes,Cuculidae,169.59,157.7,239.1,56,11.3,24.53,-77.82,5895.19,Forest,2,Carnivore,Omnivore,Insessorial,0,0
Coccyzus erythropthalmus,Cuculiformes,Cuculidae,50.9,136.9,143.4,27,40.8,43.59,-90.65,4944717.14,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Coccyzus euleri,Cuculiformes,Cuculidae,52.3,131.4,129,26.6,33.9,-7.81,-53.75,9036508.43,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Coccyzus ferrugineus,Cuculiformes,Cuculidae,70,129.6,151.2,29.1,29.1,5.53,-87.06,24.76,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Coccyzus lansbergi,Cuculiformes,Cuculidae,50.3,114.8,137.2,24.8,25.2,6.96,-74.26,326111.2,Woodland,3,Carnivore,Invertivore,Insessorial,0,0
Coccyzus longirostris,Cuculiformes,Cuculidae,100,136,202.6,51.8,12.5,18.91,-71.28,75087.7,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Coccyzus melacoryphus,Cuculiformes,Cuculidae,49.71,116.3,139.2,25,27.5,-10.07,-58.69,14444342.03,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Coccyzus merlini,Cuculiformes,Cuculidae,169.59,178,299.8,56.1,12.8,21.62,-79,109791.83,Forest,2,Carnivore,Omnivore,Insessorial,0,0
Coccyzus minor,Cuculiformes,Cuculidae,63.89,135,155.3,31.3,31.7,14.86,-79.81,1105292.18,Woodland,2,Carnivore,Invertivore,Insessorial,0,0
Coccyzus pluvialis,Cuculiformes,Cuculidae,163,177.6,279,41.7,12.8,18.16,-77.31,11021.79,Forest,1,Carnivore,Vertivore,Insessorial,0,0
